Repository,WindowID,NCommits,TeamSize
https://github.com/apache/ignite.git,174,46,119
https://github.com/apache/ignite.git,175,83,120
https://github.com/apache/ignite.git,176,94,120
https://github.com/apache/ignite.git,177,47,118
https://github.com/apache/ignite.git,178,42,120
https://github.com/apache/ignite.git,179,59,121
https://github.com/apache/ignite.git,180,24,119
https://github.com/apache/ignite.git,181,26,119
https://github.com/apache/ignite.git,182,60,122
https://github.com/apache/ignite.git,183,41,122
https://github.com/apache/ignite.git,184,53,123
https://github.com/apache/ignite.git,185,43,124
https://github.com/apache/ignite.git,186,56,125
https://github.com/apache/ignite.git,187,53,127
https://github.com/apache/ignite.git,188,41,128
https://github.com/apache/ignite.git,189,33,126
https://github.com/apache/ignite.git,190,20,125
https://github.com/apache/ignite.git,191,48,125
https://github.com/apache/ignite.git,192,35,125
https://github.com/apache/ignite.git,193,15,126
https://github.com/apache/ignite.git,194,38,127
https://github.com/apache/ignite.git,195,34,128
https://github.com/apache/ignite.git,196,30,128
https://github.com/apache/ignite.git,197,39,130
https://github.com/apache/ignite.git,198,55,134
https://github.com/apache/ignite.git,199,24,133
https://github.com/apache/ignite.git,200,46,134
https://github.com/apache/ignite.git,201,19,137
https://github.com/apache/ignite.git,202,22,139
https://github.com/apache/ignite.git,203,53,140
https://github.com/apache/ignite.git,204,54,144
https://github.com/apache/ignite.git,205,35,146
https://github.com/apache/ignite.git,206,23,148
https://github.com/apache/ignite.git,207,36,149
https://github.com/apache/ignite.git,208,37,152
https://github.com/apache/ignite.git,209,23,151
https://github.com/apache/ignite.git,210,29,154
https://github.com/apache/ignite.git,211,23,155
https://github.com/apache/ignite.git,212,33,155
https://github.com/apache/ignite.git,213,31,156
https://github.com/apache/ignite.git,214,49,160
https://github.com/apache/ignite.git,215,57,163
https://github.com/apache/ignite.git,216,61,165
https://github.com/apache/ignite.git,217,59,165
https://github.com/apache/ignite.git,218,24,166
https://github.com/apache/ignite.git,219,31,165
https://github.com/apache/ignite.git,220,35,169
https://github.com/apache/ignite.git,221,46,171
https://github.com/apache/ignite.git,222,26,171
https://github.com/apache/ignite.git,223,43,173
https://github.com/apache/ignite.git,224,19,172
https://github.com/apache/ignite.git,225,41,174
https://github.com/apache/ignite.git,226,37,179
https://github.com/apache/ignite.git,227,27,176
https://github.com/apache/ignite.git,228,39,176
https://github.com/apache/ignite.git,229,34,178
https://github.com/apache/ignite.git,230,51,178
https://github.com/apache/ignite.git,231,56,178
https://github.com/apache/ignite.git,232,36,178
https://github.com/apache/ignite.git,233,33,179
https://github.com/apache/ignite.git,234,57,182
https://github.com/apache/ignite.git,235,29,181
https://github.com/apache/ignite.git,236,41,181
https://github.com/apache/ignite.git,237,43,186
https://github.com/apache/ignite.git,238,41,186
https://github.com/apache/ignite.git,239,54,188
https://github.com/apache/ignite.git,240,48,187
https://github.com/apache/ignite.git,241,47,188
https://github.com/apache/ignite.git,242,51,189
https://github.com/apache/ignite.git,243,41,191
https://github.com/apache/ignite.git,244,54,193
https://github.com/apache/ignite.git,245,26,194
https://github.com/apache/ignite.git,246,43,194
https://github.com/apache/ignite.git,247,55,194
https://github.com/apache/ignite.git,248,50,195
https://github.com/apache/ignite.git,249,58,195
https://github.com/apache/ignite.git,250,62,197
https://github.com/apache/ignite.git,251,66,199
https://github.com/apache/ignite.git,252,43,198
https://github.com/apache/ignite.git,253,23,199
https://github.com/apache/ignite.git,254,4,199
https://github.com/apache/ignite.git,255,51,198
https://github.com/apache/ignite.git,256,49,201
https://github.com/apache/ignite.git,257,61,203
https://github.com/apache/ignite.git,258,53,204
https://github.com/apache/ignite.git,259,41,205
https://github.com/apache/ignite.git,260,48,205
https://github.com/apache/ignite.git,261,35,203
https://github.com/apache/ignite.git,262,33,200
https://github.com/apache/ignite.git,263,24,199
https://github.com/apache/ignite.git,264,29,200
https://github.com/apache/ignite.git,265,48,201
https://github.com/apache/ignite.git,266,36,199
https://github.com/apache/ignite.git,267,74,197
https://github.com/apache/ignite.git,268,32,196
https://github.com/apache/ignite.git,269,34,195
https://github.com/apache/ignite.git,270,12,194
https://github.com/apache/ignite.git,271,4,192
https://github.com/apache/ignite.git,272,6,191
https://github.com/apache/ignite.git,273,8,191
https://github.com/apache/ignite.git,274,11,189
https://github.com/apache/ignite.git,275,14,189
https://github.com/apache/ignite.git,276,4,189
https://github.com/apache/ignite.git,277,16,189
https://github.com/apache/ignite.git,278,10,188
https://github.com/apache/ignite.git,279,14,186
https://github.com/apache/ignite.git,280,17,188
https://github.com/apache/ignite.git,281,12,185
https://github.com/apache/ignite.git,282,11,185
https://github.com/apache/ignite.git,283,11,184
https://github.com/apache/ignite.git,284,12,182
https://github.com/apache/ignite.git,285,16,177
https://github.com/apache/ignite.git,286,14,176
https://github.com/apache/ignite.git,287,9,174
https://github.com/apache/ignite.git,288,14,173
https://github.com/apache/ignite.git,289,24,172
https://github.com/apache/ignite.git,290,12,172
https://github.com/apache/ignite.git,291,21,172
https://github.com/apache/ignite.git,292,14,170
https://github.com/apache/ignite.git,293,17,170
https://github.com/apache/ignite.git,294,13,171
https://github.com/apache/ignite.git,295,6,170
https://github.com/apache/ignite.git,296,11,168
https://github.com/apache/ignite.git,297,4,165
https://github.com/apache/ignite.git,298,9,162
https://github.com/apache/ignite.git,299,9,162
https://github.com/apache/ignite.git,300,5,158
https://github.com/apache/ignite.git,301,13,158
https://github.com/apache/ignite.git,302,12,156
https://github.com/apache/ignite.git,303,11,155
https://github.com/apache/ignite.git,304,25,158
https://github.com/apache/ignite.git,305,20,158
https://github.com/apache/ignite.git,306,3,157
https://github.com/apache/ignite.git,307,17,155
https://github.com/apache/ignite.git,308,29,153
https://github.com/apache/ignite.git,309,21,155
https://github.com/apache/ignite.git,310,16,157
https://github.com/apache/ignite.git,311,27,160
https://github.com/apache/ignite.git,312,24,159
https://github.com/apache/ignite.git,313,7,157
https://github.com/apache/ignite.git,314,9,158
https://github.com/apache/ignite.git,315,14,154
https://github.com/apache/ignite.git,316,10,150
https://github.com/apache/ignite.git,317,12,152
https://github.com/apache/ignite.git,318,12,153
https://github.com/apache/ignite.git,319,18,151
https://github.com/apache/ignite.git,320,20,147
https://github.com/apache/ignite.git,321,26,144
https://github.com/apache/ignite.git,322,20,142
https://github.com/apache/ignite.git,323,7,141
https://github.com/apache/ignite.git,324,19,140
https://github.com/apache/ignite.git,325,18,139
https://github.com/apache/ignite.git,326,16,140
https://github.com/apache/ignite.git,327,22,140
https://github.com/apache/ignite.git,328,16,137
https://github.com/apache/ignite.git,329,10,133
https://github.com/apache/ignite.git,330,13,133
https://github.com/apache/ignite.git,331,11,131
https://github.com/apache/ignite.git,332,16,128
https://github.com/apache/ignite.git,333,24,127
https://github.com/apache/ignite.git,334,20,126
https://github.com/apache/ignite.git,335,12,126
https://github.com/apache/ignite.git,336,16,125
https://github.com/apache/ignite.git,337,7,124
https://github.com/apache/ignite.git,338,14,124
https://github.com/apache/ignite.git,339,15,125
https://github.com/apache/ignite.git,340,7,125
https://github.com/apache/ignite.git,341,13,125
https://github.com/apache/ignite.git,342,9,124
https://github.com/apache/ignite.git,343,12,123
https://github.com/apache/ignite.git,344,14,123
https://github.com/apache/ignite.git,345,22,123
https://github.com/apache/ignite.git,346,19,124
https://github.com/apache/ignite.git,347,11,120
https://github.com/apache/ignite.git,348,12,120
https://github.com/apache/ignite.git,349,15,121
https://github.com/apache/ignite.git,350,19,119
https://github.com/apache/ignite.git,351,14,119
https://github.com/apache/ignite.git,352,13,118
https://github.com/apache/ignite.git,353,21,117
https://github.com/apache/ignite.git,354,23,117
https://github.com/apache/ignite.git,355,15,117
https://github.com/apache/ignite.git,356,15,116
https://github.com/apache/ignite.git,357,27,118
https://github.com/apache/ignite.git,358,1,118
https://github.com/apache/ignite.git,359,10,118
https://github.com/apache/ignite.git,360,14,118
https://github.com/apache/ignite.git,361,18,119
https://github.com/apache/ignite.git,362,9,117
https://github.com/apache/ignite.git,363,20,117
https://github.com/apache/ignite.git,364,14,118
https://github.com/apache/ignite.git,365,10,119
https://github.com/apache/ignite.git,366,16,119
https://github.com/apache/ignite.git,367,8,119
https://github.com/apache/ignite.git,368,19,120
https://github.com/apache/ignite.git,369,9,120
https://github.com/apache/ignite.git,370,13,120
https://github.com/apache/ignite.git,371,15,119
https://github.com/apache/ignite.git,372,10,120
https://github.com/apache/ignite.git,373,14,119
https://github.com/apache/ignite.git,374,8,117
https://github.com/apache/ignite.git,375,14,115
https://github.com/apache/ignite.git,376,8,114
https://github.com/apache/ignite.git,377,6,114
https://github.com/apache/ignite.git,378,4,114
https://github.com/apache/ignite.git,379,7,113
https://github.com/apache/ignite.git,380,11,112
https://github.com/apache/ignite.git,381,7,113
https://github.com/apache/ignite.git,382,7,113
https://github.com/apache/ignite.git,383,12,109
https://github.com/apache/ignite.git,384,9,107
https://github.com/apache/ignite.git,385,11,106
https://github.com/apache/ignite.git,386,3,106
https://github.com/apache/ignite.git,387,6,104
https://github.com/apache/ignite.git,388,12,103
https://github.com/apache/ignite.git,389,9,105
https://github.com/apache/ignite.git,390,14,106
https://github.com/apache/ignite.git,391,10,105
https://github.com/apache/ignite.git,392,5,104
https://github.com/apache/ignite.git,393,14,104
https://github.com/apache/ignite.git,394,8,103
https://github.com/apache/ignite.git,395,9,104
https://github.com/apache/ignite.git,396,6,106
https://github.com/apache/ignite.git,397,13,108
https://github.com/apache/ignite.git,398,14,109
https://github.com/apache/ignite.git,399,12,108
https://github.com/apache/ignite.git,400,15,107
https://github.com/apache/ignite.git,401,14,108
https://github.com/apache/arrow-rs.git,0,1,1
https://github.com/apache/arrow-rs.git,1,2,2
https://github.com/apache/arrow-rs.git,3,3,3
https://github.com/apache/arrow-rs.git,4,3,3
https://github.com/apache/arrow-rs.git,5,1,4
https://github.com/apache/arrow-rs.git,6,3,5
https://github.com/apache/arrow-rs.git,7,3,5
https://github.com/apache/arrow-rs.git,8,1,5
https://github.com/apache/arrow-rs.git,9,1,5
https://github.com/apache/arrow-rs.git,12,1,5
https://github.com/apache/arrow-rs.git,14,1,5
https://github.com/apache/arrow-rs.git,15,1,6
https://github.com/apache/arrow-rs.git,16,2,7
https://github.com/apache/arrow-rs.git,17,1,8
https://github.com/apache/arrow-rs.git,18,3,9
https://github.com/apache/arrow-rs.git,20,1,9
https://github.com/apache/arrow-rs.git,22,1,9
https://github.com/apache/arrow-rs.git,27,4,11
https://github.com/apache/arrow-rs.git,28,3,11
https://github.com/apache/arrow-rs.git,29,2,11
https://github.com/apache/arrow-rs.git,30,3,12
https://github.com/apache/arrow-rs.git,32,2,12
https://github.com/apache/arrow-rs.git,33,2,12
https://github.com/apache/arrow-rs.git,34,6,12
https://github.com/apache/arrow-rs.git,35,1,13
https://github.com/apache/arrow-rs.git,36,5,13
https://github.com/apache/arrow-rs.git,37,1,13
https://github.com/apache/arrow-rs.git,38,2,13
https://github.com/apache/arrow-rs.git,40,1,13
https://github.com/apache/arrow-rs.git,42,4,13
https://github.com/apache/arrow-rs.git,43,3,13
https://github.com/apache/arrow-rs.git,44,1,13
https://github.com/apache/arrow-rs.git,45,2,13
https://github.com/apache/arrow-rs.git,46,2,13
https://github.com/apache/arrow-rs.git,47,2,13
https://github.com/apache/arrow-rs.git,49,1,13
https://github.com/apache/arrow-rs.git,50,2,13
https://github.com/apache/arrow-rs.git,51,2,14
https://github.com/apache/arrow-rs.git,52,3,14
https://github.com/apache/arrow-rs.git,53,2,14
https://github.com/apache/arrow-rs.git,54,1,14
https://github.com/apache/arrow-rs.git,55,4,14
https://github.com/apache/arrow-rs.git,57,5,17
https://github.com/apache/arrow-rs.git,58,9,17
https://github.com/apache/arrow-rs.git,59,5,19
https://github.com/apache/arrow-rs.git,60,6,20
https://github.com/apache/arrow-rs.git,61,8,20
https://github.com/apache/arrow-rs.git,62,5,20
https://github.com/apache/arrow-rs.git,63,7,22
https://github.com/apache/arrow-rs.git,64,8,22
https://github.com/apache/arrow-rs.git,65,13,20
https://github.com/apache/arrow-rs.git,66,8,21
https://github.com/apache/arrow-rs.git,68,6,21
https://github.com/apache/arrow-rs.git,69,5,21
https://github.com/apache/arrow-rs.git,70,5,22
https://github.com/apache/arrow-rs.git,71,5,23
https://github.com/apache/arrow-rs.git,72,7,24
https://github.com/apache/arrow-rs.git,73,5,26
https://github.com/apache/arrow-rs.git,74,4,27
https://github.com/apache/arrow-rs.git,75,8,26
https://github.com/apache/arrow-rs.git,76,11,27
https://github.com/apache/arrow-rs.git,77,7,27
https://github.com/apache/arrow-rs.git,78,2,27
https://github.com/apache/arrow-rs.git,79,7,28
https://github.com/apache/arrow-rs.git,80,1,27
https://github.com/apache/arrow-rs.git,81,6,29
https://github.com/apache/arrow-rs.git,82,9,30
https://github.com/apache/arrow-rs.git,83,5,31
https://github.com/apache/arrow-rs.git,84,9,31
https://github.com/apache/arrow-rs.git,85,2,31
https://github.com/apache/arrow-rs.git,86,9,31
https://github.com/apache/arrow-rs.git,87,6,33
https://github.com/apache/arrow-rs.git,88,3,33
https://github.com/apache/arrow-rs.git,89,10,34
https://github.com/apache/arrow-rs.git,90,4,34
https://github.com/apache/arrow-rs.git,91,5,36
https://github.com/apache/arrow-rs.git,92,4,36
https://github.com/apache/arrow-rs.git,93,9,37
https://github.com/apache/arrow-rs.git,94,1,37
https://github.com/apache/arrow-rs.git,95,2,37
https://github.com/apache/arrow-rs.git,96,3,38
https://github.com/apache/arrow-rs.git,97,7,39
https://github.com/apache/arrow-rs.git,99,1,39
https://github.com/apache/arrow-rs.git,100,2,39
https://github.com/apache/arrow-rs.git,101,3,40
https://github.com/apache/arrow-rs.git,102,2,40
https://github.com/apache/arrow-rs.git,103,2,41
https://github.com/apache/arrow-rs.git,104,5,42
https://github.com/apache/arrow-rs.git,105,6,43
https://github.com/apache/arrow-rs.git,106,11,43
https://github.com/apache/arrow-rs.git,107,6,43
https://github.com/apache/arrow-rs.git,108,3,43
https://github.com/apache/arrow-rs.git,109,7,44
https://github.com/apache/arrow-rs.git,110,8,45
https://github.com/apache/arrow-rs.git,111,4,46
https://github.com/apache/arrow-rs.git,112,14,50
https://github.com/apache/arrow-rs.git,113,21,53
https://github.com/apache/arrow-rs.git,114,6,54
https://github.com/apache/arrow-rs.git,115,5,54
https://github.com/apache/arrow-rs.git,116,13,55
https://github.com/apache/arrow-rs.git,117,10,58
https://github.com/apache/arrow-rs.git,118,5,59
https://github.com/apache/arrow-rs.git,119,6,60
https://github.com/apache/arrow-rs.git,120,1,59
https://github.com/apache/arrow-rs.git,121,1,59
https://github.com/apache/arrow-rs.git,122,3,60
https://github.com/apache/arrow-rs.git,124,3,59
https://github.com/apache/arrow-rs.git,125,4,60
https://github.com/apache/arrow-rs.git,126,11,62
https://github.com/apache/arrow-rs.git,127,13,62
https://github.com/apache/arrow-rs.git,128,21,64
https://github.com/apache/arrow-rs.git,129,15,63
https://github.com/apache/arrow-rs.git,130,24,63
https://github.com/apache/arrow-rs.git,131,5,64
